ID,Station Name,City,State,ZIP,Latitude,Longitude,Access Code,Status Code,Open Date,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Network,EV Connector Types,Country,open_date_parsed,install_year,install_month,total_ports,charger_level,is_dcfc,region
416866,Midwest Ford,Hutchinson,KS,67502,38.0871436,-97.9085228,public,E,2024-07-24,0,0,2,FORD_CHARGE,J1772COMBO,US,2024-07-24,2024.0,7.0,2,DCFC,1,Midwest
182084,META MPK14-02,Menlo Park,CA,94025,37.485154,-122.149407,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
387352,LELD COMMON 1,Littleton,MA,01460,42.545655,-71.47321,public,E,2025-03-07,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2025-03-07,2025.0,3.0,1,DCFC,1,Northeast
330357,Edwards Chevrolet Buick GMC Cadillac,Council Bluffs,IA,51501,41.224515,-95.851769,public,E,2024-03-13,0,0,2,EV Connect,J1772COMBO,US,2024-03-13,2024.0,3.0,2,DCFC,1,Midwest
250583,CORMAC STATION 2C,Charleston,SC,29405,32.813484,-79.950386,public,E,2023-01-12,0,1,0,ChargePoint Network,J1772,US,2023-01-12,2023.0,1.0,1,Level2,0,South
236131,FAIRFAX COUNTY HERRITY 3,Fairfax,VA,22035,38.856833,-77.363688,public,E,2022-11-16,0,2,0,ChargePoint Network,J1772,US,2022-11-16,2022.0,11.0,2,Level2,0,South
205832,SANTA CLARA U. T4 NORTH CAMPUS,Santa Clara,CA,95053,37.346244,-121.935924,public,E,2022-02-04,0,2,0,ChargePoint Network,J1772,US,2022-02-04,2022.0,2.0,2,Level2,0,West
258236,BELLINGHAM CITY NEVADA 1,Bellingham,WA,98229,48.759581,-122.459056,public,E,2023-04-07,0,2,0,ChargePoint Network,J1772,US,2023-04-07,2023.0,4.0,2,Level2,0,West
375365,THE BOEING CO 1788 #3,Auburn,WA,98001,47.279022,-122.239425,public,E,2025-01-10,0,2,0,ChargePoint Network,J1772,US,2025-01-10,2025.0,1.0,2,Level2,0,West
193858,TOWNOFDUXBURY POOL-STU.UNION,Duxbury,MA,02332,42.04846,-70.68047,public,E,2021-08-13,0,2,0,ChargePoint Network,J1772,US,2021-08-13,2021.0,8.0,2,Level2,0,Northeast
415809,1900 WPD - CCLLC,Westborough,MA,01581,42.2810633,-71.5725269,public,E,2024-08-12,0,9,0,AMPUP,J1772,US,2024-08-12,2024.0,8.0,9,Level2,0,Northeast
115404,Embassy Suites by Hilton Portland Downtown - Tesla Destination,Portland,OR,97204,45.521879,-122.674024,public,E,2015-11-30,0,1,0,Tesla Destination,TESLA,US,2015-11-30,2015.0,11.0,1,Level2,0,West
235673,SKY RIVER EV HR LOT 1,Elk Grove,CA,95757,38.381191,-121.368842,public,E,2022-11-04,0,2,0,ChargePoint Network,J1772,US,2022-11-04,2022.0,11.0,2,Level2,0,West
192744,SCAFE 3 PORTS SCAFE SINGLE,Overland Park,KS,66212,38.973858,-94.68748,public,E,2021-07-11,0,1,0,ChargePoint Network,J1772,US,2021-07-11,2021.0,7.0,1,Level2,0,Midwest
164098,GROVER BEACH AM TRAK 1,Grover Beach,CA,93449,35.121241,-120.62941,public,E,2020-07-10,0,1,0,ChargePoint Network,J1772,US,2020-07-10,2020.0,7.0,1,Level2,0,West
327033,Lehigh Valley Neighborhood Hospital,Macungie,PA,18062,40.519271,-75.563187,public,E,2024-01-29,0,2,0,Blink Network,J1772,US,2024-01-29,2024.0,1.0,2,Level2,0,Northeast
169893,UW LOT 83,Madison,WI,53703,43.072857,-89.39595,public,E,2020-12-03,0,2,0,ChargePoint Network,J1772,US,2020-12-03,2020.0,12.0,2,Level2,0,Midwest
350409,PALMETTO EV PALMETTO 4,Charleston,SC,29407,32.78556,-80.011799,public,E,2024-07-12,0,2,0,ChargePoint Network,J1772,US,2024-07-12,2024.0,7.0,2,Level2,0,South
147888,Courtyard Loveland,Loveland,CO,80538,40.4102467,-104.9879275,public,E,2018-11-14,0,2,0,Blink Network,J1772,US,2018-11-14,2018.0,11.0,2,Level2,0,West
416842,House Ford,Red Wing,MN,55066,44.5709249,-92.5928065,public,E,2025-04-01,0,0,2,FORD_CHARGE,J1772COMBO,US,2025-04-01,2025.0,4.0,2,DCFC,1,Midwest
216559,StoneCrest Medical Center - Employee Parking,Smyrna,TN,37167,35.9752582,-86.5648355,public,E,2022-05-03,0,2,0,Blink Network,J1772,US,2022-05-03,2022.0,5.0,2,Level2,0,South
160667,USH PARKING WOODY LOT,Universal City,CA,91608,34.13562,-118.355143,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
190534,Ridgewood Corporate Square Building D,Bellevue,WA,98005,47.611815,-122.178134,public,E,2021-06-01,0,2,0,Blink Network,J1772,US,2021-06-01,2021.0,6.0,2,Level2,0,West
92244,GRAND TRAVERSE RESORT AND SPA,Acme,MI,49610,44.779571,-85.488206,public,E,2018-03-07,0,2,0,ChargePoint Network,J1772,US,2018-03-07,2018.0,3.0,2,Level2,0,Midwest
160654,OET B2 EV TEST,Orange,CA,92868,33.775427,-117.863923,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
161006,MENLO PARK PARKINGPLAZA2 1,Menlo Park,CA,94025,37.451822,-122.186056,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
161893,EV CHARGING NS1,Leominster,MA,01453,42.539517,-71.739614,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,Northeast
231096,ALOFT ARLINGTON ALOFT STATION 3,Arlington,TX,76018,32.67341,-97.09366,public,E,2022-10-01,0,2,0,ChargePoint Network,J1772,US,2022-10-01,2022.0,10.0,2,Level2,0,South
174350,KIEWIT RENNER #2,Lenexa,KS,66219,38.966331,-94.780923,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
326566,ACC-1 HBC1,Austin,TX,78752,30.322633,-97.712751,public,E,2024-01-25,0,2,0,ChargePoint Network,J1772,US,2024-01-25,2024.0,1.0,2,Level2,0,South
217093,Shops at the Galleria - Tesla Supercharger,Bee Cave,TX,78738,30.303737,-97.941771,public,E,2022-04-28,0,0,8,Tesla,TESLA,US,2022-04-28,2022.0,4.0,8,DCFC,1,South
347976,BRIGHT REALTY TAPESTRY 4B,Lewisville,TX,75056,33.053372,-96.897543,public,E,2024-06-15,0,1,0,ChargePoint Network,J1772,US,2024-06-15,2024.0,6.0,1,Level2,0,South
262755,3728 S Bentley Ave,Los Angeles,CA,90034,34.0150327,-118.4168897,public,E,2023-06-15,0,1,0,FLO,J1772,US,2023-06-15,2023.0,6.0,1,Level2,0,West
186870,Hy-Vee Peoria - Tesla Supercharger,Peoria,IL,61614,40.739233,-89.606746,public,E,2021-03-29,0,0,8,Tesla,TESLA,US,2021-03-29,2021.0,3.0,8,DCFC,1,Midwest
194971,MILL CREEK MILL CREEK 1,Charlottesville,VA,22902,38.000268,-78.497725,public,E,2021-09-02,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-09-02,2021.0,9.0,1,DCFC,1,South
451409,PS7 STATION 27,Sacramento,CA,95817,38.549017,-121.445261,public,E,2026-02-17,0,2,0,ChargePoint Network,J1772,US,2026-02-17,2026.0,2.0,2,Level2,0,West
253907,1625 W Olympic EV,Los Angeles,CA,90015,34.04997,-118.27475,public,E,2022-12-08,0,3,0,Non-Networked,J1772,US,2022-12-08,2022.0,12.0,3,Level2,0,West
199089,STONEY'S PARK B01,El Cajon,CA,92020,32.793547,-116.961361,public,E,2021-10-26,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-10-26,2021.0,10.0,1,DCFC,1,West
307878,130 FIRST S STATION 4,Cambridge,MA,02141,42.36716,-71.077705,public,E,2023-08-25,0,2,0,ChargePoint Network,J1772,US,2023-08-25,2023.0,8.0,2,Level2,0,Northeast
168052,The Ypsilanti Performance Space,Ypsilanti,MI,48197,42.244439,-83.615633,public,E,2020-10-26,0,1,0,Non-Networked,J1772,US,2020-10-26,2020.0,10.0,1,Level2,0,Midwest
180584,FASTLANE FLMOBERLY DC2,Moberly,MO,65270,39.442663,-92.427377,public,E,2021-01-27,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2021-01-27,2021.0,1.0,1,DCFC,1,Midwest
335714,Timber Banks - East,Baldwinsville,NY,13027,43.16393,-76.27388,public,E,2024-05-07,0,10,0,VIALYNK,J1772,US,2024-05-07,2024.0,5.0,10,Level2,0,Northeast
391434,MAIN DEALERSHIP PL #2,Alpharetta,GA,30009,34.03955,-84.321007,public,E,2025-04-30,0,0,2,ChargePoint Network,J1772COMBO,US,2025-04-30,2025.0,4.0,2,DCFC,1,South
193526,META BUR103-02,Burlingame,CA,94010,37.589619,-122.335578,public,E,2021-08-06,0,2,0,ChargePoint Network,J1772,US,2021-08-06,2021.0,8.0,2,Level2,0,West
225485,VILLAGE FUEL CR VILLAGE FUEL CT,Kittanning,PA,16201,40.813217,-79.551506,public,E,2022-08-13,0,2,0,ChargePoint Network,J1772,US,2022-08-13,2022.0,8.0,2,Level2,0,Northeast
394172,"Costco San Luis Obispo (San Luis Obispo, CA)",San Luis Obispo,CA,93405,35.25171,-120.68981,public,E,2025-05-07,0,0,10,Electrify America,J1772COMBO,US,2025-05-07,2025.0,5.0,10,DCFC,1,West
318170,M Resort - Tesla Supercharger,Henderson,NV,89044,35.963843,-115.16771,public,E,2023-11-09,0,0,24,Tesla,TESLA,US,2023-11-09,2023.0,11.0,24,DCFC,1,West
81026,EVERGY @JEWISH FS-259B,Kansas City,MO,64110,39.01319,-94.582246,public,E,2017-01-27,0,2,0,ChargePoint Network,J1772,US,2017-01-27,2017.0,1.0,2,Level2,0,Midwest
219025,High Tide Oil Company,Moody,AL,35004,33.57975553,-86.47450513,public,E,2022-05-01,0,0,4,CHARGELAB,CHADEMO J1772COMBO,US,2022-05-01,2022.0,5.0,4,DCFC,1,South
202662,GF4EVA NUGGET L2,Vacaville,CA,95688,38.364914,-121.96795,public,E,2021-12-16,0,2,0,ChargePoint Network,J1772,US,2021-12-16,2021.0,12.0,2,Level2,0,West
224585,UNIV. OF COLO SEEC EAST 2,Boulder,CO,80303,40.010742,-105.241967,public,E,2022-07-29,0,2,0,ChargePoint Network,J1772,US,2022-07-29,2022.0,7.0,2,Level2,0,West
159868,CSUEB LOT D STATION 2,Hayward,CA,94542,37.654644,-122.053007,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
46520,Tynan's Nissan,Aurora,CO,80012,39.70234,-104.86539,public,E,2012-01-31,0,2,1,Non-Networked,CHADEMO J1772 J1772COMBO,US,2012-01-31,2012.0,1.0,3,DCFC,1,West
181421,D BLOCK GARAGE STATION 2,Dublin,OH,43017,40.10452,-83.109432,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,Midwest
220434,LOWE'S TECH HUB LEVEL 4 - #4,Charlotte,NC,28203,35.211929,-80.859808,public,E,2022-06-02,0,2,0,ChargePoint Network,J1772,US,2022-06-02,2022.0,6.0,2,Level2,0,South
170206,"Harris Ranch Inn & Restaurant (Coalinga, CA)",Coalinga,CA,93210,36.25414,-120.23752,public,E,2020-12-16,0,0,6,Electrify America,J1772COMBO,US,2020-12-16,2020.0,12.0,6,DCFC,1,West
357491,1900 LAWRENCE EV-L4-01,Denver,CO,80202,39.751178,-104.992013,public,E,2024-10-04,0,2,0,ChargePoint Network,J1772,US,2024-10-04,2024.0,10.0,2,Level2,0,West
162030,NORWOOD FAST CT4020-1,Norwood,MA,02062,42.180944,-71.188265,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,Northeast
311241,Exxon - Tesla Supercharger,Newark,NJ,07114,40.691635,-74.184315,public,E,2023-09-21,0,0,8,Tesla,TESLA,US,2023-09-21,2023.0,9.0,8,DCFC,1,Northeast
147745,531628  2201 Westlake,Seattle,WA,98109,47.61809006,-122.33892,public,E,2018-09-14,0,6,0,Blink Network,J1772,US,2018-09-14,2018.0,9.0,6,Level2,0,West
355461,1901 E Franklin Blvd,Gastonia,NC,28054,35.260417,-81.144243,public,E,2024-09-11,0,2,4,EV Connect,J1772 J1772COMBO,US,2024-09-11,2024.0,9.0,6,DCFC,1,South
160863,REDWOOD LIFE 800 BRIDGE PKY,Redwood City,CA,94065,37.533725,-122.258166,public,E,2020-06-12,0,2,0,ChargePoint Network,J1772,US,2020-06-12,2020.0,6.0,2,Level2,0,West
165815,CCEC CHARGERS HORNBACHERS,West Fargo,ND,58078,46.852513,-96.907824,public,E,2020-09-01,0,0,1,ChargePoint Network,J1772COMBO TESLA,US,2020-09-01,2020.0,9.0,1,DCFC,1,Midwest
253006,BELLINGHAM CITY FAIRHAVEN PARK,Bellingham,WA,98229,48.713154,-122.499368,public,E,2023-02-02,0,2,0,ChargePoint Network,J1772,US,2023-02-02,2023.0,2.0,2,Level2,0,West
80779,McDonough Nissan,Mcdonough,GA,30253,33.422812807,-84.178180218,public,E,2015-07-24,0,0,1,IN_CHARGE,CHADEMO J1772COMBO,US,2015-07-24,2015.0,7.0,1,DCFC,1,South
177112,UC IRVINE LOT 70 02,Irvine,CA,92617,33.63966,-117.850819,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
311070,AMZ SEA112 - 15,Bellevue,WA,98004,47.614583,-122.196445,public,E,2023-09-20,0,2,0,ChargePoint Network,J1772,US,2023-09-20,2023.0,9.0,2,Level2,0,West
165487,EV STATION LOT LL- BRASELTON,Braselton,GA,30517,34.119987,-83.83886,public,E,2020-08-26,0,2,0,ChargePoint Network,J1772,US,2020-08-26,2020.0,8.0,2,Level2,0,South
80780,Heritage Mitsubishi,Morrow,GA,30260,33.561906,-84.344267,public,E,2016-11-01,0,1,0,Non-Networked,J1772,US,2016-11-01,2016.0,11.0,1,Level2,0,South
202777,MGRB EV CHARGE STATION 1,West Palm Beach,FL,33404,26.7838,-80.048312,public,E,2021-12-18,0,2,0,ChargePoint Network,J1772,US,2021-12-18,2021.0,12.0,2,Level2,0,South
211970,BWP EV CHARGE WR #1,Burbank,CA,91502,34.181061,-118.31008,public,E,2022-03-18,0,1,0,ChargePoint Network,J1772,US,2022-03-18,2022.0,3.0,1,Level2,0,West
405643,NASHVILLE YARDS PINNACLE CPF 3,Nashville,TN,37203,36.159349,-86.786004,public,E,2025-07-08,0,1,0,ChargePoint Network,J1772,US,2025-07-08,2025.0,7.0,1,Level2,0,South
191109,Oak Mountain,Speculator,NY,12164,43.51315,-74.36069,public,E,2021-10-28,0,4,0,VIALYNK,J1772,US,2021-10-28,2021.0,10.0,4,Level2,0,Northeast
213882,1902WRIGHTPLACE 1902-2,Carlsbad,CA,92008,33.121128,-117.28758,public,E,2022-04-13,0,2,0,ChargePoint Network,J1772,US,2022-04-13,2022.0,4.0,2,Level2,0,West
449050,Harvest Tap and Table,Swansea,MA,02777,41.77417,-71.2749,public,E,2026-01-07,0,0,6,RED_E,J1772COMBO,US,2026-01-07,2026.0,1.0,6,DCFC,1,Northeast
150184,The Outlet Collection - Tesla Supercharger,Auburn,WA,98001,47.29799,-122.248532,public,E,2019-10-19,0,0,12,Tesla,TESLA,US,2019-10-19,2019.0,10.0,12,DCFC,1,West
227520,TRUCK STOP 75 STATION 4,Lake City,FL,32024,29.99591,-82.596774,public,E,2022-09-14,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2022-09-14,2022.0,9.0,1,DCFC,1,South
324760,1217 Howard Ave,Rifle,CO,81650,39.54077,-107.78588,public,E,2023-04-07,0,4,0,VIALYNK,J1772,US,2023-04-07,2023.0,4.0,4,Level2,0,West
167138,COYNE ENERGY MP OFFICE,Mount Pleasant,MI,48858,43.613466,-84.787322,public,E,2020-09-26,0,2,0,ChargePoint Network,J1772,US,2020-09-26,2020.0,9.0,2,Level2,0,Midwest
53373,University of California - Davis - Lot 49,Davis,CA,95616,38.533624,-121.759346,public,E,2013-03-06,0,9,0,Non-Networked,J1772,US,2013-03-06,2013.0,3.0,9,Level2,0,West
351714,Society at Westshore,Tampa,FL,33607,27.961839967682195,-82.51472593211322,public,E,2024-06-10,0,4,0,Blink Network,J1772,US,2024-06-10,2024.0,6.0,4,Level2,0,South
99931,Tenaya Lodge,Fish Camp,CA,93623,37.473005,-119.636116,public,E,2015-04-01,0,2,0,Non-Networked,J1772,US,2015-04-01,2015.0,4.0,2,Level2,0,West
219760,HILTON SAN FRAN STATION 5,Burlingame,CA,94010,37.589902,-122.343167,public,E,2022-05-25,0,2,0,ChargePoint Network,J1772,US,2022-05-25,2022.0,5.0,2,Level2,0,West
360044,Hilton Garden Inn Montgomery – EastChase,Montgomery,AL,36117,32.3621229,-86.15792755,public,E,2024-10-17,0,3,0,CHARGELAB,J1772,US,2024-10-17,2024.0,10.0,3,Level2,0,South
321031,K BUILDING K BUILDING,Vancouver,WA,98684,45.632778,-122.533237,public,E,2023-11-30,0,2,0,ChargePoint Network,J1772,US,2023-11-30,2023.0,11.0,2,Level2,0,West
347270,MILAN NMDOT6 EV #1,Milan,NM,87021,35.189329,-107.902612,public,E,2024-06-01,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2024-06-01,2024.0,6.0,1,DCFC,1,West
451567,ENG-000080,West Hartford,CT,06107,41.76306,-72.73931,public,E,2025-09-01,0,6,0,WEVO,J1772,US,2025-09-01,2025.0,9.0,6,Level2,0,Northeast
255308,MIREMONTE CADENCE 1,Fort Collins,CO,80525,40.55326,-105.041936,public,E,2023-02-28,0,2,0,ChargePoint Network,J1772,US,2023-02-28,2023.0,2.0,2,Level2,0,West
421948,IVC LOT 5 - 12,Irvine,CA,92604,33.675671,-117.780983,public,E,2025-09-11,0,2,0,ChargePoint Network,J1772,US,2025-09-11,2025.0,9.0,2,Level2,0,West
256344,MCDOT-PARKING GARAGE 7-2,Silver Spring,MD,20910,38.997613,-77.03071,public,E,2023-03-15,0,2,0,ChargePoint Network,J1772,US,2023-03-15,2023.0,3.0,2,Level2,0,South
260018,HOP CHARGERS HOP2-NORTH LOT,Rockford,IL,61107,42.272022,-88.97931,public,E,2023-04-28,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-04-28,2023.0,4.0,1,DCFC,1,Midwest
389135,REJV PD PD 6-4,Atlanta,GA,30319,33.917767,-84.356251,public,E,2025-04-03,0,1,0,ChargePoint Network,J1772,US,2025-04-03,2025.0,4.0,1,Level2,0,South
296845,OAI 1960-03,San Francisco,CA,94110,37.762273,-122.410629,public,E,2023-06-25,0,2,0,ChargePoint Network,J1772,US,2023-06-25,2023.0,6.0,2,Level2,0,West
115293,Courtyard Dayton-University of Dayton - Tesla Destination,Dayton,OH,45417,39.732444,-84.202428,public,E,2018-02-05,0,4,0,Tesla Destination,J1772 TESLA,US,2018-02-05,2018.0,2.0,4,Level2,0,Midwest
149332,"Milford, CT - I-95 S - Tesla Supercharger",Milford,CT,06460,41.246242,-73.010522,public,E,2019-12-12,0,0,2,Tesla,TESLA,US,2019-12-12,2019.0,12.0,2,DCFC,1,Northeast
230199,NOW Foods,Roselle,IL,60172,41.983673,-88.12415,public,E,2022-09-15,0,4,0,AMPUP,J1772,US,2022-09-15,2022.0,9.0,4,Level2,0,Midwest
451465,Wyandanch Rising Building L,Wyandanch,NY,11798,40.75393,-73.36008,public,E,2026-02-16,0,6,0,RED_E,J1772,US,2026-02-16,2026.0,2.0,6,Level2,0,Northeast
114996,Rapidpark 99 Park Ave - Tesla Destination,New York,NY,10016,40.750013,-73.978525,public,E,2018-05-24,0,3,0,Tesla Destination,J1772 TESLA,US,2018-05-24,2018.0,5.0,3,Level2,0,Northeast
421938,IVC LOT 8 - 27,Irvine,CA,92618,33.673242,-117.776644,public,E,2025-09-11,0,2,0,ChargePoint Network,J1772,US,2025-09-11,2025.0,9.0,2,Level2,0,West
434727,KERMAN COMMONS STATION 1,Kerman,CA,93630,36.734317,-120.063116,public,E,2025-10-24,0,1,0,ChargePoint Network,J1772,US,2025-10-24,2025.0,10.0,1,Level2,0,West
188015,THE RISE CHARGE EV 2,Fort Lauderdale,FL,33301,26.125007,-80.138938,public,E,2021-04-27,0,2,0,ChargePoint Network,J1772,US,2021-04-27,2021.0,4.0,2,Level2,0,South
178166,BMW SANTA MARIA BMWSM DC FAST 2,Santa Maria,CA,93455,34.921768,-120.423747,public,E,2021-01-27,0,0,1,ChargePoint Network,J1772COMBO,US,2021-01-27,2021.0,1.0,1,DCFC,1,West
202223,SFBU STATION 5,Fremont,CA,94539,37.485085,-121.927223,public,E,2021-12-09,0,1,0,ChargePoint Network,J1772,US,2021-12-09,2021.0,12.0,1,Level2,0,West
202210,SW DETATCHED P2 STATION 3,San Jose,CA,95117,37.320106,-121.951466,public,E,2021-12-09,0,2,0,ChargePoint Network,J1772,US,2021-12-09,2021.0,12.0,2,Level2,0,West
416621,HUNTERSVILLEFRD LEVEL3 CHARGER1,Huntersville,NC,28078,35.406131,-80.854238,public,E,2025-07-23,0,0,2,ChargePoint Network,J1772COMBO,US,2025-07-23,2025.0,7.0,2,DCFC,1,South
312262,NEW CAR DEL 19.2KW A,Exeter,NH,03833,42.990248,-70.927721,public,E,2023-10-04,0,2,0,ChargePoint Network,J1772,US,2023-10-04,2023.0,10.0,2,Level2,0,Northeast
303665,ENTERGY NO LVL2 LV HARRISON,New Orleans,LA,70124,30.004709,-90.105558,public,E,2023-07-28,0,2,0,ChargePoint Network,J1772,US,2023-07-28,2023.0,7.0,2,Level2,0,South
185438,ADVOCATE IL MASONIC 2,Chicago,IL,60657,41.93672,-87.650246,public,E,2021-02-27,0,2,0,ChargePoint Network,J1772,US,2021-02-27,2021.0,2.0,2,Level2,0,Midwest
202526,BERTHOUD REC CT4021 STATION,Berthoud,CO,80513,40.311624,-105.091858,public,E,2021-12-15,0,2,0,ChargePoint Network,J1772,US,2021-12-15,2021.0,12.0,2,Level2,0,West
196051,ESP STATION RESIDENT #3,Charlotte,NC,28211,35.151894,-80.82728,public,E,2021-09-18,0,2,0,ChargePoint Network,J1772,US,2021-09-18,2021.0,9.0,2,Level2,0,South
182404,CALPERS E1-204,Sacramento,CA,95811,38.574094,-121.504486,public,E,2021-01-27,0,1,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,1,Level2,0,West
92377,CHARGE WP WP GLASS KNIFE,Winter Park,FL,32751,28.595905,-81.364487,public,E,2018-03-07,0,2,0,ChargePoint Network,J1772,US,2018-03-07,2018.0,3.0,2,Level2,0,South
174289,ARE MD 24 5 6,Rockville,MD,20850,39.09481,-77.196481,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,South
384742,OOB CHAMBER STATION 1,Old Orchard Beach,ME,04064,43.514282,-70.376166,public,E,2025-02-22,0,2,0,ChargePoint Network,J1772,US,2025-02-22,2025.0,2.0,2,Level2,0,Northeast
313988,HQ Outdoor Parking Lot,Tampa,FL,33602,27.950766,-82.460582,public,E,2023-10-17,0,6,0,CHARGEUP,J1772,US,2023-10-17,2023.0,10.0,6,Level2,0,South
189616,SOMA EVS P2-5 E,Cambridge,MA,02142,42.362051,-71.084747,public,E,2021-05-13,0,2,0,ChargePoint Network,J1772,US,2021-05-13,2021.0,5.0,2,Level2,0,Northeast
313898,Waterside Clubhouse,Lakewood Ranch,FL,34240,27.364967,-82.417419,public,E,2023-10-17,0,5,0,CHARGEUP,J1772,US,2023-10-17,2023.0,10.0,5,Level2,0,South
451881,Alton Lake House - Bldg 1,Bradenton,FL,34212,27.47535010719401,-82.39144497665225,public,E,2026-02-19,0,6,0,Blink Network,J1772,US,2026-02-19,2026.0,2.0,6,Level2,0,South
260178,CRESTMONT DRIVECRESTMONT2,Brunswick,OH,44212,41.239116,-81.792605,public,E,2023-05-02,0,0,1,ChargePoint Network,CHADEMO J1772COMBO,US,2023-05-02,2023.0,5.0,1,DCFC,1,Midwest
114780,Eno Terra Restaurant - Tesla Destination,Kingston,NJ,08528,40.373937,-74.617588,public,E,2017-12-05,0,3,0,Tesla Destination,TESLA,US,2017-12-05,2017.0,12.0,3,Level2,0,Northeast
92263,THE WOODLANDS BAY 3 AND 4,Conroe,TX,77385,30.206384,-95.453312,public,E,2018-03-07,0,2,0,ChargePoint Network,J1772,US,2018-03-07,2018.0,3.0,2,Level2,0,South
177752,WATT PLAZA L3 EV5 EV6,Los Angeles,CA,90067,34.061177,-118.415032,public,E,2021-01-27,0,2,0,ChargePoint Network,J1772,US,2021-01-27,2021.0,1.0,2,Level2,0,West
193372,Home 2 Suites by Hilton - Irving,Irving,TX,75063,32.914602,-97.014393,public,E,2021-07-29,0,2,0,Blink Network,J1772,US,2021-07-29,2021.0,7.0,2,Level2,0,South
416650,DoubleTree by Hilton JFK Airport,Queens,NY,11434,40.666994,-73.798267,public,E,2025-07-23,0,6,0,CHARGESMART_EV,J1772,US,2025-07-23,2025.0,7.0,6,Level2,0,Northeast
417795,Kirkwood Community Center,Kirkwood,MO,63122,38.58133395847325,-90.41639600391015,public,E,2025-08-11,0,8,0,Blink Network,J1772,US,2025-08-11,2025.0,8.0,8,Level2,0,Midwest
203262,Sheetz - Tesla Supercharger,Brooklyn,OH,44144,41.42264,-81.75836,public,E,2021-12-29,0,0,8,Tesla,TESLA,US,2021-12-29,2021.0,12.0,8,DCFC,1,Midwest
165418,Golden Isles Strike Zone - Tesla Supercharger,Brunswick,GA,31525,31.245945,-81.501682,public,E,2020-08-17,0,0,24,Tesla,TESLA,US,2020-08-17,2020.0,8.0,24,DCFC,1,South
312538,EL SEGUNDO MOB ES MOB 4,El Segundo,CA,90245,33.915792,-118.390389,public,E,2023-10-07,0,2,0,ChargePoint Network,J1772,US,2023-10-07,2023.0,10.0,2,Level2,0,West
203017,OMG EV CHARGER EVCHARGER1,Cooperstown,NY,13326,42.626186,-74.945045,public,E,2021-12-24,0,2,0,ChargePoint Network,J1772,US,2021-12-24,2021.0,12.0,2,Level2,0,Northeast
202619,Richmond Plaza - Tesla Supercharger,Rockingham,NC,28379,34.921951,-79.748607,public,E,2021-12-09,0,0,12,Tesla,TESLA,US,2021-12-09,2021.0,12.0,12,DCFC,1,South
230862,DGS Lot 14,Sacramento,CA,95814,38.572639,-121.491552,public,E,2022-09-30,0,8,0,EV Connect,J1772,US,2022-09-30,2022.0,9.0,8,Level2,0,West
330686,Somerset Trust Company Greensburg Hempfield HUB,Greensburg,PA,15601,40.30288902661069,-79.52120980507227,public,E,2024-02-20,0,4,0,Blink Network,J1772,US,2024-02-20,2024.0,2.0,4,Level2,0,Northeast
357658,KANE COUNTY KANE KDOT,Campton Hills,IL,60175,41.957036,-88.415279,public,E,2024-10-08,0,2,0,ChargePoint Network,J1772,US,2024-10-08,2024.0,10.0,2,Level2,0,Midwest
195827,CENCORA LEVEL 10 #5,Conshohocken,PA,19428,40.07369,-75.30824,public,E,2021-09-11,0,2,0,ChargePoint Network,J1772,US,2021-09-11,2021.0,9.0,2,Level2,0,Northeast
321230,SURGERY PARKING 1(LEFT),Lowville,NY,13367,43.795795,-75.500077,public,E,2023-12-01,0,2,0,ChargePoint Network,J1772,US,2023-12-01,2023.0,12.0,2,Level2,0,Northeast
150773,UCSF - 1630 3rd Garage,San Francisco,CA,94158,37.768,-122.39,public,E,2018-01-01,0,19,0,POWERFLEX,J1772,US,2018-01-01,2018.0,1.0,19,Level2,0,West
